rank,song_title,artist,year,genre,decade
57,1999,Prince,1983,Popular,1980
20,(Everything I Do) I Do It For You,Bryan Adams,1991,Ballad,1990
46,(I Can't Get No) Satisfaction,Rolling Stones,1965,Oldies,1960
15,(I've Had) The Time Of My Life,Bill Medley & Jennifer Warnes,1987,Ballad,1980
47,(Let Me Be Your) Teddy Bear,Elvis Presley,1957,Oldies,1950
19,(Sittin' On) The Dock Of The Bay,Otis Redding,1968,Oldies,1960
29,(We're Gonna) Rock Around The Clock,Bill Haley & His Comets,1955,Oldies,1950
38,(You Gotta) Fight For Your Right (To Party!),Beastie Boys,1987,Alternative,1980
70,(Your Love Keeps Lifting Me) Higher And Higher,Jackie Wilson,1967,Oldies,1960
100,1 2 Step,Ciara Feat. Missy Elliott,2004,R&B,2000
78,"1, 2, 3, 4",Plain White Ts,2008,Rock,2000
74,16 Candles,Crests,1958,Oldies,1950
69,7 Rings,Ariana Grande,2019,Popular,2010
88,A Teenager In Love,Dion & The Belmonts,1958,Oldies,1950
19,ABC,Jackson 5,1970,Oldies,1970
70,Accidentally In Love,Counting Crows,2004,Popular,2000
68,Achy Breaky Heart,Billy Ray Cyrus,1992,Country,1990
68,Africa,Toto,1983,Ballad,1980
62,Ain't Going Down (Til The Sun Comes Up),Garth Brooks,1993,Country,1990
80,Ain't No Mountain High Enough,Diana Ross,1970,Oldies,1970
16,Ain't No Mountain High Enough,Marvin Gaye & Tammi Terrell,1967,Oldies,1960
53,Ain't That a Kick in the Head?,Dean Martin,1964,None,1960
76,Ain't That A Shame,Fats Domino,1955,Oldies,1950
28,Ain't Too Proud To Beg,Temptations,1966,Oldies,1960
78,Airplanes,B.o.B Featuring Hayley Williams,2010,Popular,2010
17,All About That Bass,Meghan Trainor,2014,Popular,2010
45,All I Have To Do Is Dream,Everly Brothers,1958,Oldies,1950
14,All My Life,K-Ci & JoJo,1997,Ballad,1990
95,All My Loving,Beatles,1964,Oldies,1960
52,All Night Long (All Night),Lionel Richie,1983,Popular,1980
32,All Of Me,John Legend,2014,Popular,2010
7,All Shook Up,Elvis Presley,1957,Oldies,1950
34,All Summer Long,Kid Rock,2008,Rock,2000
32,All The Way,Frank Sinatra,1953,Ballad,1950
17,All You Need Is Love,Beatles,1967,Oldies,1960
61,Always,Ella Fitzgerald,1956,Ballad,1950
85,Always And Forever,Heatwave,1978,Ballad,1970
8,Amazed,Lonestar,1999,Ballad,1990
29,American Girl,Tom Petty & Heartbreakers,1976,Rock,1970
53,American Pie,Don McLean,1972,Oldies,1970
88,And I Love Her,Beatles,1964,Ballad,1960
30,Another One Bites The Dust,Queen,1981,Popular,1980
90,Any Man Of Mine,Shania Twain,1995,Country,1990
44,Any Way You Want It,Journey,1980,Rock,1980
51,Apache,Sugarhill Gang,1995,Popular,1990
6,At Last,Etta James,1961,Oldies,1960
30,At The Hop,Danny & The Juniors,1958,Oldies,1950
2,Baby Got Back,Sir Mix-A-Lot,1992,Popular,1990
58,Baby I Need Your Loving,Four Tops,1964,Oldies,1960
82,Back At One,Brian McKnight,1999,R&B,1990
72,Back In Black,AC/DC,1980,Rock,1980
72,Back That Thang Up,Juvenile,1999,R&B,1990
61,Bad Moon Rising,Creedence Clearwater Revival,1969,Oldies,1960
84,Bad Romance,Lady Gaga,2009,Popular,2010
48,Banana Boat (Day-O),Harry Belafonte,1956,Easy Listening,1950
93,Barbara Ann,Beach Boys,1966,Oldies,1960
96,Barbie Girl,Aqua,1997,Popular,1990
77,Beast Of Burden,Rolling Stones,1978,Alternative,1970
21,Beat It,Michael Jackson,1983,Popular,1980
72,Beautiful Day,U2,2000,Rock,2000
68,Because Of You,Tony Bennett,1951,Oldies,1950
42,Because You Loved Me,Celine Dion,1996,Popular,1990
93,Beer Barrel Polka,Bobby Vinton,1975,Polka,1970
22,Bennie And The Jets,Elton John,1974,Oldies,1970
72,Better Now,Post Malone,2018,Popular,2010
23,Better Together,Jack Johnson,2005,Easy Listening,2000
51,Beyond The Sea,Bobby Darin,1960,Oldies,1960
97,Big Green Tractor,Jason Aldean,2009,Country,2000
94,Big Poppa,Notorious B.I.G.,1995,Hip Hop,1990
6,Billie Jean,Michael Jackson,1982,Popular,1980
54,Black Betty,Ram Jam,1977,Oldies,1970
74,Blame It,Jamie Foxx Feat. T-Pain,2009,Popular,2000
65,Blank Space,Taylor Swift,2014,Popular,2010
19,Bless The Broken Road,Rascal Flatts,2004,Ballad,2000
54,Blister In The Sun,Violent Femmes,1982,Alternative,1980
21,Blue Suede Shoes,Elvis Presley,1956,Oldies,1950
58,Blueberry Hill,Fats Domino,1957,Oldies,1950
14,Blurred Lines,Robin Thicke Featuring T.I. + Pharrell,2013,Popular,2010
80,Bodak Yellow (Money Moves),Cardi B,2017,Popular,2010
23,Bohemian Rhapsody,Queen,1975,Oldies,1970
51,Boogie Shoes,KC & The Sunshine Band,1977,Popular,1970
26,Boom Boom Pow,Black Eyed Peas,2009,Popular,2000
12,Boot Scootin' Boogie,Brooks & Dunn,1991,Country,1990
96,Born To Be Wild,Steppenwolf,1968,Oldies,1960
97,Born To Run,Bruce Springsteen,1975,Rock,1970
67,Brass Monkey,Beastie Boys,1986,Alternative,1980
97,Break Your Heart,Taio Cruz Featuring Ludacris,2010,Popular,2010
8,Brick House,Commodores,1977,Disco,1970
3,Brown Eyed Girl,Van Morrison,1967,Oldies,1960
11,Build Me Up Buttercup,Foundations,1968,Oldies,1960
89,Burning Love,Elvis Presley,1972,Oldies,1970
19,Bust A Move,Young M.C.,1989,Popular,1980
46,Butterfly Kisses,Bob Carlisle,1997,Ballad,1990
48,Bye Bye Bye,N Sync,2000,Dance,2000
41,C'mon 'N Ride It (The Train),Quad City DJs,1996,Popular,1990
94,California Girls,Beach Boys,1965,Oldies,1960
49,California Gurls,Katy Perry Featuring Snoop Dogg,2010,Popular,2010
44,California Love,2Pac Featuring Dr. Dre & Roger Troutman,1996,Alternative,1990
13,Call Me Maybe,Carly Rae Jepsen,2012,Popular,2010
25,Can You Feel The Love Tonight,Elton John,1994,Ballad,1990
76,Can't Buy Me Love,Beatles,1964,Oldies,1960
63,Can't Feel My Face,The Weeknd,2015,Popular,2010
88,Can't Fight This Feeling,REO Speedwagon,1985,Ballad,1980
35,"Can't Get Enough Of Your Love, Babe",Barry White,1974,R&B,1970
9,Can't Help Falling In Love,Elvis Presley With The Jordanaires,1961,Ballad,1960
91,Can't Help Falling In Love,UB40,1993,Ballad,1990
71,Can't Hold Us,Macklemore & Ryan Lewis Featuring Ray Dalton,2013,Popular,2010
82,Can't Stop The Feeling!,Justin Timberlake,2016,Popular,2010
25,Can't Take My Eyes Off You,Frankie Valli,1967,Oldies,1960
60,Cecilia,Simon & Garfunkel,1970,Oldies,1970
7,Celebration,Kool & The Gang,1980,Disco,1980
2,Cha-Cha Slide,Mr. C The Slide Man,2000,Popular,2000
100,Chain Of Fools,Aretha Franklin,1967,Oldies,1960
34,Chances Are,Johnny Mathis,1957,Oldies,1950
28,Chantilly Lace,Big Bopper,1958,Oldies,1950
66,Chapel Of Love,Dixie Cups,1964,Oldies,1960
66,Cheap Thrills,Sia Featuring Sean Paul,2016,Popular,2010
83,Check Yes Or No,George Strait,1995,Country,1990
83,Cheerleader,OMI,2015,Popular,2010
99,Cherry Pink And Apple Blossom White,Perez Prado,1955,Oldies,1950
46,Chicken Dance,Various,1977,Other,1970
39,Chicken Fried,Zac Brown Band,2008,Popular,2000
4,Closer,The Chainsmokers Featuring Halsey,2016,Popular,2010
76,Clumsy,Fergie,2006,Popular,2000
27,Come Away With Me,Norah Jones,2003,Ballad,2000
2,Come Fly With Me,Frank Sinatra,1958,Oldies,1950
63,Come Go With Me,Dell-Vikings,1957,Oldies,1950
31,Come on Eileen,Dexys Midnight Runners,1982,Popular,1980
89,Come Together,Beatles,1969,Oldies,1960
81,Conga,Gloria Estefan & Miami Sound Machine,1985,Popular,1980
45,Copperhead Road,Steve Earle,1988,Popular,1980
4,Cotton Eye Joe,Rednex,1994,Country,1990
83,Could I Have This Dance,Anne Murray,1980,Ballad,1980
